"Japanese Localize","日本語化"
"Name & Address configuration","名前と住所の設定"
"Kana configuration","フリガナ設定"
"Use Kana","フリガナを使用する"
"Require Kana on frontend","フロントエンドでフリガナ必須"
"Allow Kana type","フリガナに許可する文字"
"Address format option","住所フォーマットオプション"
"Show address on customer registration form","会員登録フォームに住所フィールドを表示"
"Hide country field","国入力欄を隠す"
"Use Japanese style for address fields","住所フィールドの並びを日本仕様にする"
"Last name kana","フリガナ（姓）"
"First name kana","フリガナ（名）"
"Both","両方"
"Only Hiragana","ひらがなのみ"
"Only Katakana","カタカナのみ"
"Checkout address fields sort order","購入画面住所入力欄表示順"
"Firstname kana is required field. Your address doesn't have it.","フリガナ(名)は必須項目ですが、ご登録いただいた住所には未登録です。"
"Lastname kana is required field. Your address doesn't have it.","フリガナ(姓)は必須項目ですが、ご登録いただいた住所には未登録です。"
"Customize checkout fields sort order","チェックアウトフィールドの並び順を変更する"
"Telephone","電話番号"
"Please use full width Katakana only in this field.","全角カタカナで入力してください。"
"Please use Hiragana only in this field.","全角ひらがなで入力してください。"
"Please use full width kana only in this field.","全角ひらがなまたは全角カタカナで入力してください。"
"Please do not use sign characters in this field.","記号以外の文字（ひらがな・カタカナ・漢字・英数字）で入力してください。"
"Please set postcode right format like 000-0000 or 0000000.","郵便番号を正しい形式で入力してください。 例:000-0000 または 0000000"
"Acceptable Kana character type on frontend","フロントエンドで許可するカナの種類"
